Id,firstName,lastName,salary,managerId
878,Catherine,Orange,1187445,90
879,Helen,Purple,1306962,74
880,Robert,Chekov,829325,48
881,John,Orange,586097,112
882,James,Garcia,390017,113
883,Catherine,Ronstad,552333,11
884,Frank,Bronze,219487,16
885,Linda,Martinez,1535902,81
886,Lisa,Smith,1039630,30
887,Jameson,Green,436201,3
888,Sarah,Jones,913111,14
889,Frank,White,1077956,26
890,Linda,Green,971316,107
891,Frank,Williams,1396620,41
892,John,Ronstad,775799,58
893,Jameson,Ronstad,1710120,48
894,Karen,Ronstad,837041,65
895,Helen,Jones,124877,75
896,Lisa,Brown,1276175,67
897,Nancy,Brown,1993016,90
898,Robert,Johnson,1986128,68
899,Sarah,Johnson,1074989,85
900,Barbara,Miller,1346358,41
901,Joe,White,1536827,31
902,Karen,Yellow,1916013,98
903,James,Williams,317368,15
904,George,Hasacat,174310,22
905,Eleanor,Orange,1066911,66
906,James,Brown,256653,87
907,Frank,Orange,1765187,49
908,Linda,Martinez,787659,69
909,Irene,Iron,200756,79
910,Eleanor,Bronze,1431040,61
911,Linda,White,802398,67
912,Brett,Johnson,859341,7
913,James,Jones,1930864,8
914,Emily,Blue,1081649,27
915,Michael,Green,108337,66
916,Susan,Copper,1841900,46
917,John,Bronze,535686,8
918,Nancy,White,754421,4
919,Karen,Black,569514,80
920,Martin,White,1217260,28
921,Karen,Green,236235,55
922,Barbara,Williams,1818105,6
923,Betty,Ronstad,461519,27
924,Betty,Black,1076690,51
925,Brett,Martinez,1632214,11
926,Susan,Hardleaf,668212,64
927,Catherine,Blue,1216214,72
928,Mary,White,313986,52
929,George,Iron,1361695,59
930,Joe,Brown,1441768,9
931,Barbara,Garcia,1752200,21
932,Betty,Johnson,713557,52
933,Mary,Black,996539,26
934,James,Hernandez,294978,49
935,Eleanor,Iron,1553161,63
936,Nancy,Hardleaf,1173124,34
937,George,Copper,780707,49
938,Alice,Doe,1182249,2
939,Robert,Silver,316221,35
940,Linda,Hasacat,1296027,52
941,Barbara,Hasacat,230358,13
942,Joe,Gray,1192517,35
943,Michael,Martinez,1862421,55
944,Linda,Miller,1543864,56
945,Eleanor,Bronze,206881,40
946,Emily,Hasacat,123965,9
947,James,Chekov,497777,23
948,George,Johnson,1913216,34
949,Alice,Hasacat,1937116,12
950,Barbara,Green,1443571,45
951,Catherine,Ronstad,1130871,48
952,Karen,Hardleaf,372565,18
953,Linda,Brown,1884515,46
954,Eleanor,Orange,197999,39
955,Brett,Johnson,1672103,27
956,Alice,Chekov,69269,28
957,Frank,Silver,803587,28
958,Michael,Hernandez,970572,3
959,Jameson,Copper,1005177,23
960,Frank,Yellow,580211,6
961,Alice,Purple,104542,14
962,Lisa,Miller,1864777,25
963,Alice,Black,347473,20
964,Jameson,Silver,1474454,31
965,Nancy,Gray,192928,4
966,Robert,Martinez,115945,28
967,Helen,Yellow,1315353,18
968,Martin,Yellow,1531779,9
969,David,White,298980,22
970,Eleanor,Brown,34825,24
971,Michael,Johnson,1358518,4
972,Bob,Garcia,70161,20
973,Frank,Hernandez,803217,7
974,Jameson,Iron,283570,7
975,Mary,White,1014947,23
976,Robert,Garcia,645542,12
977,James,Purple,1349270,1
978,Robert,Gold,1386903,5
979,Michael,Chekov,124545,18
980,David,Hasacat,1041364,17
981,Alice,Blue,638966,14
982,Karen,Blue,699165,17
983,Joe,Silver,852106,1
984,Sarah,Copper,1287188,12
985,Helen,Copper,592938,2
986,Bob,Miller,1739271,1
987,Frank,Johnson,668681,3
988,Emily,Black,1524229,4
989,James,Silver,1061550,9
990,Betty,Johnson,1230530,4
991,Sarah,Brown,1214828,9
992,Lisa,Williams,1575323,8
993,Robert,Orange,411702,7
994,Brett,Iron,1618097,3
995,Martin,Orange,1306751,5
996,John,Green,1296981,4
997,Frank,Bronze,499939,3
998,Joe,Purple,290495,2
999,Nancy,Garcia,1027833,1
